EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Zip,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Employee_Name,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,LastPerformanceReview_Date
10028.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,138888.0,0.0,13.0,1886.0,5.0,4.3,5.0,5.0,0.0,4.0,"Dougall, Eric",IT Manager - Support,MA,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,1/4/2019
10006.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,74241.0,0.0,3.0,90007.0,21.0,4.77,5.0,0.0,0.0,14.0,"Driver, Elle",Area Sales Manager,CA,11/08/88,F,Single,US Citizen,No,White,1/10/2011,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,1/27/2019
10105.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,75188.0,0.0,18.0,1731.0,2.0,4.52,4.0,0.0,0.0,4.0,"Dunn, Amy  ",Production Manager,MA,11/28/73,F,Single,US Citizen,No,White,9/18/2014,0,N/A-StillEmployed,Active,Production       ,Janet King,Google Search,Fully Meets,1/15/2019
10211.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,62514.0,0.0,19.0,1749.0,19.0,2.9,3.0,0.0,0.0,6.0,"Dunne, Amy",Production Technician I,MA,09/23/73,F,Married,US Citizen,No,White,4/26/2010,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,1/21/2019
10064.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,60070.0,1.0,19.0,2343.0,20.0,5.0,3.0,0.0,0.0,7.0,"Eaton, Marianne",Production Technician I,MA,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4/9/2017
10247.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,48888.0,0.0,19.0,2026.0,18.0,4.7,5.0,0.0,0.0,8.0,"Engdahl, Jean",Production Technician I,MA,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,2/13/2019
10235.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,54285.0,0.0,19.0,2045.0,18.0,4.2,3.0,0.0,0.0,3.0,"England, Rex",Production Technician I,MA,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,1/11/2019
10299.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,56847.0,0.0,20.0,2133.0,22.0,3.0,1.0,0.0,2.0,5.0,"Erilus, Angela",Production Technician II,MA,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,PIP,2/25/2019
10280.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,60340.0,1.0,19.0,2129.0,22.0,5.0,4.0,0.0,5.0,16.0,"Estremera, Miguel",Production Technician I,MA,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,Google Search,Needs Improvement,4/12/2018
10296.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,59124.0,1.0,19.0,2458.0,16.0,2.3,3.0,0.0,5.0,19.0,"Evensen, April",Production Technician I,MA,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,Google Search,Needs Improvement,1/15/2017
10290.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,99280.0,1.0,24.0,1749.0,10.0,2.1,5.0,4.0,4.0,19.0,"Exantus, Susan",Software Engineer,MA,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,8/10/2012
10263.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,71776.0,0.0,20.0,1824.0,16.0,4.4,5.0,0.0,0.0,17.0,"Faller, Megan ",Production Technician II,MA,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,2/22/2019
10136.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,65902.0,0.0,20.0,2324.0,0.0,4.0,4.0,0.0,0.0,7.0,"Fancett, Nicole",Production Technician II,MA,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,0,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,1/7/2019
10189.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,57748.0,1.0,19.0,2176.0,39.0,3.13,3.0,0.0,0.0,16.0,"Ferguson, Susan",Production Technician I,MA,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,2/4/2016
10308.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,64057.0,0.0,19.0,2132.0,11.0,1.56,5.0,0.0,6.0,15.0,"Fernandes, Nilson  ",Production Technician I,MA,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,0,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1/3/2019
10309.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,53366.0,0.0,15.0,2138.0,7.0,1.2,3.0,6.0,3.0,2.0,"Fett, Boba",Network Engineer,MA,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,PIP,2/4/2019
10049.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,58530.0,0.0,19.0,2155.0,12.0,5.0,5.0,0.0,0.0,19.0,"Fidelia,  Libby",Production Technician I,MA,03/16/81,F,Married,US Citizen,No,White,1/9/2012,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Google Search,Fully Meets,1/29/2019
10093.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,72609.0,1.0,20.0,2143.0,11.0,4.76,5.0,0.0,0.0,20.0,"Fitzpatrick, Michael  J",Production Technician II,MA,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,4/5/2013
10163.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,55965.0,1.0,20.0,2170.0,19.0,3.66,3.0,0.0,0.0,6.0,"Foreman, Tanya",Production Technician II,MA,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,1/7/2012
10305.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,70187.0,1.0,3.0,2330.0,21.0,2.0,5.0,0.0,4.0,7.0,"Forrest, Alex",Area Sales Manager,MA,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,1/28/2019
10015.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,178000.0,0.0,12.0,1460.0,5.0,5.0,5.0,5.0,0.0,15.0,"Foss, Jason",IT Director,MA,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,1/7/2019
10080.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,99351.0,0.0,26.0,2050.0,9.0,5.0,3.0,2.0,0.0,3.0,"Foster-Baker, Amy",Sr. Accountant,MA,04/16/79,F,Married,US Citizen,no,White,1/5/2009,0,N/A-StillEmployed,Active,Admin Offices,Board of Directors,Other,Fully Meets,2/8/2019
10258.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,67251.0,0.0,3.0,6050.0,21.0,4.3,3.0,0.0,2.0,7.0,"Fraval, Maruk ",Area Sales Manager,CT,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,1/27/2019
10273.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,65707.0,0.0,14.0,6040.0,6.0,4.7,4.0,5.0,0.0,1.0,"Galia, Lisa",IT Support,CT,07/06/68,F,Single,US Citizen,No,White,5/1/2010,0,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,2/1/2019
10111.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,52249.0,0.0,19.0,1905.0,14.0,4.5,3.0,0.0,0.0,5.0,"Garcia, Raul",Production Technician I,MA,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,0,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,2/18/2019
10257.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,53171.0,0.0,19.0,2121.0,18.0,4.2,4.0,0.0,0.0,12.0,"Gaul, Barbara",Production Technician I,MA,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,2/26/2019
10159.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,51337.0,0.0,19.0,2145.0,22.0,3.73,3.0,0.0,0.0,19.0,"Gentry, Mildred",Production Technician I,MA,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,0,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,1/16/2019
10122.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,51505.0,1.0,19.0,2330.0,16.0,4.24,4.0,0.0,0.0,2.0,"Gerke, Melisa",Production Technician I,MA,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4/29/2016
10142.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,59370.0,1.0,3.0,43050.0,17.0,3.97,4.0,0.0,0.0,7.0,"Gill, Whitney  ",Area Sales Manager,OH,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,1/15/2014
10283.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,54933.0,1.0,19.0,2062.0,39.0,3.97,4.0,0.0,3.0,15.0,"Gilles, Alex",Production Technician I,MA,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,1/20/2015
10018.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,57815.0,0.0,19.0,2451.0,11.0,3.9,4.0,0.0,0.0,3.0,"Girifalco, Evelyn",Production Technician I,MA,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,0,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,Exceeds,2/7/2019
10255.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,61555.0,0.0,3.0,46204.0,21.0,4.5,5.0,0.0,0.0,20.0,"Givens, Myriam",Area Sales Manager,IN,09/22/89,F,Single,US Citizen,No,White,2/16/2015,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,1/25/2019
10246.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,114800.0,1.0,8.0,2127.0,4.0,4.6,4.0,4.0,0.0,10.0,"Goble, Taisha",Database Administrator,MA,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,1/20/2015
10228.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,74679.0,0.0,14.0,2135.0,7.0,4.3,5.0,7.0,0.0,20.0,"Goeth, Amon",IT Support,MA,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,1/10/2019
10243.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,53018.0,0.0,19.0,2451.0,19.0,4.3,5.0,0.0,0.0,7.0,"Gold, Shenice  ",Production Technician I,MA,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,2/18/2019
10031.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,59892.0,0.0,19.0,2108.0,12.0,4.5,4.0,0.0,0.0,1.0,"Gonzalez, Cayo",Production Technician I,MA,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,2/18/2019
10300.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,68898.0,1.0,20.0,2128.0,12.0,3.0,3.0,0.0,3.0,10.0,"Gonzalez, Juan",Production Technician II,MA,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3/6/2011
10101.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,61242.0,0.0,14.0,2472.0,7.0,4.61,4.0,5.0,0.0,11.0,"Gonzalez, Maria",IT Support,MA,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,1/28/2019
10237.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,66825.0,0.0,20.0,1886.0,14.0,4.6,3.0,0.0,0.0,20.0,"Good, Susan",Production Technician II,MA,05/25/86,F,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,2/7/2019
10051.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,48285.0,0.0,19.0,2169.0,14.0,5.0,3.0,0.0,0.0,2.0,"Gordon, David",Production Technician I,MA,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,0,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,1/14/2019
10218.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,66149.0,0.0,20.0,1824.0,20.0,4.4,5.0,0.0,0.0,1.0,"Gosciminski, Phylicia  ",Production Technician II,MA,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,0,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,2/21/2019
10256.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,49256.0,0.0,19.0,1864.0,20.0,4.1,5.0,0.0,0.0,3.0,"Goyal, Roxana",Production Technician I,MA,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,0,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,2/15/2019
10098.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,62957.0,0.0,18.0,1752.0,2.0,4.63,3.0,0.0,0.0,2.0,"Gray, Elijiah  ",Production Manager,MA,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,0,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,1/4/2019
10059.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,63813.0,1.0,19.0,2176.0,18.0,5.0,5.0,0.0,0.0,17.0,"Gross, Paula",Production Technician I,MA,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,6/3/2013
10234.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,99020.0,0.0,4.0,2134.0,13.0,4.2,5.0,5.0,0.0,8.0,"Gruber, Hans",BI Developer,MA,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,1/28/2019
10109.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,71707.0,1.0,3.0,37129.0,17.0,4.5,5.0,0.0,0.0,20.0,"Guilianno, Mike",Area Sales Manager,TN,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,2/1/2013
10125.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,54828.0,0.0,19.0,2127.0,22.0,4.2,4.0,0.0,0.0,13.0,"Handschiegl, Joanne",Production Technician I,MA,03/23/77,F,Married,US Citizen,No,White,11/28/2011,0,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,2/22/2019
10074.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,64246.0,0.0,20.0,2155.0,18.0,5.0,3.0,0.0,0.0,20.0,"Hankard, Earnest",Production Technician II,MA,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,1/8/2019
10097.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,52177.0,1.0,19.0,2324.0,39.0,4.64,4.0,0.0,0.0,8.0,"Harrington, Christie ",Production Technician I,MA,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,5/2/2015
10007.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,62065.0,0.0,19.0,1886.0,11.0,4.76,4.0,0.0,0.0,5.0,"Harrison, Kara",Production Technician I,MA,05/02/74,F,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,2/15/2019
10129.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,46998.0,0.0,19.0,2149.0,19.0,4.17,4.0,0.0,0.0,1.0,"Heitzman, Anthony",Production Technician I,MA,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,2/11/2019
10075.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,68099.0,1.0,20.0,2021.0,18.0,5.0,3.0,0.0,0.0,15.0,"Hendrickson, Trina",Production Technician II,MA,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,1/30/2013
10167.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,70545.0,0.0,3.0,3062.0,17.0,3.6,5.0,0.0,0.0,9.0,"Hitchcock, Alfred",Area Sales Manager,NH,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,0,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,1/30/2019
10195.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,63478.0,1.0,20.0,2445.0,30.0,3.03,5.0,0.0,0.0,16.0,"Homberger, Adrienne  J",Production Technician II,MA,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3/5/2012
10112.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,97999.0,0.0,8.0,2493.0,4.0,4.48,5.0,6.0,0.0,4.0,"Horton, Jayne",Database Administrator,MA,02/21/84,F,Single,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,1/3/2019
10272.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,180000.0,0.0,11.0,2908.0,2.0,4.5,4.0,0.0,0.0,19.0,"Houlihan, Debra",Director of Sales,RI,03/17/66,F,Married,US Citizen,No,White,5/5/2014,0,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,1/21/2019
10182.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,49920.0,1.0,2.0,2170.0,1.0,3.24,3.0,4.0,0.0,6.0,"Howard, Estelle",Administrative Assistant,MA,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,4/15/2015
10248.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,55425.0,0.0,19.0,2176.0,19.0,4.8,4.0,0.0,0.0,4.0,"Hudson, Jane",Production Technician I,MA,06/10/86,F,Single,US Citizen,No,White,2/20/2012,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,1/7/2019
10201.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,69340.0,0.0,20.0,2021.0,16.0,3.0,5.0,0.0,0.0,4.0,"Hunts, Julissa",Production Technician II,MA,03/11/84,F,Single,US Citizen,No,White,6/6/2016,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,1/18/2019
10214.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,64995.0,0.0,20.0,2351.0,0.0,4.5,3.0,0.0,0.0,6.0,"Hutter, Rosalie",Production Technician II,MA,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,0,N/A-StillEmployed,Active,Production       ,Webster Butler,Indeed,Fully Meets,2/14/2019
10160.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,68182.0,1.0,20.0,1742.0,11.0,3.72,3.0,0.0,0.0,18.0,"Huynh, Ming",Production Technician II,MA,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,2/1/2013
10289.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,83082.0,1.0,18.0,2128.0,2.0,2.34,2.0,0.0,3.0,4.0,"Immediato, Walter",Production Manager,MA,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,4/12/2012
10139.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,51908.0,0.0,19.0,1775.0,12.0,3.99,3.0,0.0,0.0,14.0,"Ivey, Rose ",Production Technician I,MA,01/28/91,F,Single,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,1/14/2019
10227.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,61242.0,0.0,19.0,2081.0,14.0,4.1,3.0,0.0,0.0,7.0,"Jackson, Maryellen",Production Technician I,MA,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,0,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,1/17/2019
10236.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,45069.0,0.0,19.0,1778.0,20.0,4.3,5.0,0.0,0.0,7.0,"Jacobi, Hannah  ",Production Technician I,MA,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,2/22/2019
10009.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,60724.0,0.0,20.0,1821.0,19.0,4.6,4.0,0.0,0.0,11.0,"Jeannite, Tayana",Production Technician II,MA,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,2/25/2019
10060.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,60436.0,0.0,19.0,2109.0,18.0,5.0,5.0,0.0,0.0,9.0,"Jhaveri, Sneha  ",Production Technician I,MA,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,1/21/2019
10034.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,46837.0,1.0,19.0,2445.0,22.0,4.7,4.0,0.0,0.0,9.0,"Johnson, George",Production Technician I,MA,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,2/14/2018
10156.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,105700.0,0.0,8.0,2301.0,4.0,3.75,3.0,5.0,0.0,2.0,"Johnson, Noelle ",Database Administrator,MA,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,2/11/2019
10036.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,63322.0,0.0,20.0,2128.0,12.0,4.3,3.0,0.0,0.0,1.0,"Johnston, Yen",Production Technician II,MA,09/08/69,F,Single,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,1/11/2019
10138.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,61154.0,1.0,19.0,2446.0,16.0,4.0,4.0,0.0,0.0,4.0,"Jung, Judy  ",Production Technician I,MA,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,2/3/2016
10244.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,68999.0,1.0,21.0,19444.0,15.0,4.5,5.0,0.0,0.0,2.0,"Kampew, Donysha",Sales Manager,PA,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,3/30/2013
10192.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,50482.0,0.0,19.0,1887.0,22.0,3.07,4.0,0.0,0.0,10.0,"Keatts, Kramer ",Production Technician I,MA,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,Fully Meets,1/23/2019
10231.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,65310.0,0.0,3.0,80820.0,21.0,4.3,5.0,0.0,0.0,13.0,"Khemmich, Bartholemew",Area Sales Manager,CO,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,1/22/2019
10089.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,250000.0,0.0,16.0,1902.0,9.0,4.83,3.0,0.0,0.0,10.0,"King, Janet",President & CEO,MA,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,0,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,1/17/2019
10166.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,54005.0,1.0,19.0,2170.0,39.0,3.6,5.0,0.0,0.0,16.0,"Kinsella, Kathleen  ",Production Technician I,MA,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3/1/2015
10170.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,45433.0,1.0,19.0,2127.0,11.0,3.49,4.0,0.0,0.0,6.0,"Kirill, Alexandra  ",Production Technician I,MA,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,1/30/2013
